id,created_at,tweet,,
1.19008345046171E+018,2019-11-01 01:49:39,"@Lovely_Paba Hi , Are you referring mobile discount . Refer this link for more information.https://t.co/iDVKFYtNEV   ^Nadi",,
1.19008149277451E+018,2019-11-01 01:41:53,"@lazycrazy119 Could you please DM us your connection number , location and a contact number? ^Jamy",,
1.18996252401747E+018,2019-10-31 17:49:08,"@sudeshrms Hi, Kindly let us know the relevant device details inorder to assist you further.^zed",,
1.18995532029202E+018,2019-10-31 17:20:31,"@sudeshrms Hi, Kindly DM the relevant connection number in order to check on the same. ^zed",,
1.18994371263959E+018,2019-10-31 16:34:23,"@sudeshrms Hi, Are you referring to mobile broadband or 4G home broadband please?     ^zed",,
1.18991121226553E+018,2019-10-31 14:25:15,"@joeljerushan Hi Joel, we have escalated regarding this to the relevant team however the priority will be given for… https://t.co/1fj2gURnCc",,
1.18990039919039E+018,2019-10-31 13:42:17,@ThivaV Yes as mentioned before it  will be activated with effective from 1st November with 30 days validity. ^Jay,,
1.18984471388669E+018,2019-10-31 10:01:00,@Buddhikamn you are most welcome. :) ^amy,,
1.18984274420379E+018,2019-10-31 09:53:11,"@Buddhikamn Hi, kindly note the available colors for iPhone 11 is black, white and red. please visit this link to k… https://t.co/UTEtFW49w1",,
1.18984005259722E+018,2019-10-31 09:42:29,"@Buddhikamn Yes, It's possible :-)  ^Meli",,
1.18980260743655E+018,2019-10-31 07:13:41,"@chrishoban_mcs Hi, We are extremely sorry for the any inconvenience caused.  Appreciate if you can share your conn… https://t.co/bCREOGzq9r",,
1.18978259723424E+018,2019-10-31 05:54:10,"@amalshafernando Hi Amalsha, Netflix ගිණුම සඳහා Dialog වෙතින් ලබා දෙන ""Add To Bill"" Option එක ලබා ගත හැකි වන්නේ පසු… https://t.co/Ef9be2QumF",,
1.18974794477128E+018,2019-10-31 03:36:29,"@ThivaV Hi Thivaharan, Kindly note that the one month Anytime quota will be activated with effective from 1st Novem… https://t.co/77maQ1jWWH",,
1.18959461253453E+018,2019-10-30 17:27:11,"@tmambegoda Hi Tiran, කිසියම් අපහසුතාවක් උවානම් සමාවන්න. ඔබට සහය වීමට ඔබට කිසියම් ගැටළුවක් ඇත්නම් අපට එය දන්වනමෙන් ඉල්ලා සිටිමු. ^RTZ",,
1.18959392487839E+018,2019-10-30 17:24:27,"@imMshahad Hi Vihan, Are you facing a signal issue in your mobile connection?^SAM",,
1.18959099165061E+018,2019-10-30 17:12:48,"@lazycrazy119 Hi Rukshana , If you have any issue with regards to coverage kindly let us know if your experiencing… https://t.co/r0vXmOSaOh",,
1.18952768576211E+018,2019-10-30 13:01:15,@Pasiya32110923 #356# dial kara meya iwath kala haki bawa danum dennemu.^meli (2/2),,
1.18952768460029E+018,2019-10-30 13:01:15,@Pasiya32110923 Oba wisinma auto loan sewawa activate wee athi bawa danum dennemu. Ema nisa obage connection ekehi… https://t.co/sSl8iZH70g,,
1.18951814425317E+018,2019-10-30 12:23:20,@Pasiya32110923 Apa meya nawathweemata obage NIC number ekada DM karana men illa sitimu. ^meli,,
1.18951571772665E+018,2019-10-30 12:13:41,@tofuology Appreciate if you could inbox us a reachable contact number to pass the same to the relevant. ^meli,,
1.1895048828496E+018,2019-10-30 11:30:38,@Pasiya32110923 Oba antimata damana lada reload eken da ese kapune? ^Meli,,
1.18946969480322E+018,2019-10-30 09:10:49,@Pasiya32110923 Oba mema reload loans walata charge wana lada exact date and time eka apa wetha DM karanamen illa sitimu.^Kris,,
1.18946835407299E+018,2019-10-30 09:05:29,@BeingNuzrad Apologies! for the miscommunication above. What we meant is we do not have rights to broadcast the sam… https://t.co/pZ80wFrgv0,,
1.18945607537812E+018,2019-10-30 08:16:42,"@BeingNuzrad Hi Nuzrad, As Sri Lanka Rupavahini Corporation does not have satellite broadcast rights of T20, Sirasa… https://t.co/9XUSApL1FD",,
1.18945308359784E+018,2019-10-30 08:04:48,"@Pasiya32110923 Hi, Me pilibadawa soya bala sahaya wimata obage adala connection details apa wetha DM karanamen illa sitimu. ^Kris",,
1.18944041059214E+018,2019-10-30 07:14:27,"@Pasiya32110923 Hi, අපගේ hotline number එක 1777. ඔබට Dialog services/products සඳහා ගැටළුවක් තිබේ නම් ඔබට සහය වීමට ස… https://t.co/lfckCSnQ5t",,
1.18937513186234E+018,2019-10-30 02:55:03,"@isuru71 Your complain has escalate to relevant division, reference  2-0000149513 ^Tech",,
1.18936882609962E+018,2019-10-30 02:30:00,Watch the 2nd T20 match of the Sri Lanka tour of Australia on Dialog Television - Sony Six (Channel No.76).To act… https://t.co/vFtvoBHgB9,,
1.18935084442631E+018,2019-10-30 01:18:33,@jmdinesh8 we are really sorry for any inconvenience caused to you. We would really appreciate if you could share u… https://t.co/JyxMNq7VVE,,
1.18934729669101E+018,2019-10-30 01:04:27,"@jmdinesh8 Hi, please DM us the errors you receive on the Dialog tv display, your location and a contact number to check and assist ^gen",,
1.18922238595162E+018,2019-10-29 16:48:06,"@isuru71 Hi Isuru, Are you facing the same with mobile Broadband or Home Broadband?  ^SAJI",,
1.18918606704535E+018,2019-10-29 14:23:47,@RawishkaT Dial  #678# .^zed (2/2),,
1.18918606558569E+018,2019-10-29 14:23:46,"@RawishkaT Hi, If you are referring to Daily Rental Voice Packages please note that you can Deactivate the same by… https://t.co/Nky1FMNuCS",,
1.18917925461081E+018,2019-10-29 13:56:42,"@azaff_srilankan You are most welcomeWe value your feedback, please take a few minutes to rate our service on Soc… https://t.co/rzdTFQjeRh",,
1.1891765902715E+018,2019-10-29 13:46:07,@azaff_srilankan Kindly note that the mytv application is not available for IOS.  Visit https://t.co/NXOllosEIU ino… https://t.co/PWnXUt5fGV,,
1.18916544878233E+018,2019-10-29 13:01:51,"@azaff_srilankan Hi, Kindly note that the Mytv &amp; VIU applications are 2 different applications where as Data charge… https://t.co/27uKmiQrw2",,
1.18915229446777E+018,2019-10-29 12:09:35,"@gavingimbo Hi, We have responded to your DM. ^Shanu",,
1.18913934150904E+018,2019-10-29 11:18:06,@laniltee to stop all the Dialog related calls and messages from our end. ^amy (2/2),,
1.18913934048145E+018,2019-10-29 11:18:06,"@laniltee Hi Lanil, We are extremely sorry for the any inconvenience caused. These are auto mitered calls and you c… https://t.co/cX7tPRaG14",,
1.18913809372458E+018,2019-10-29 11:13:09,@kajankowsik007 Kindly note the service request is already assigned to the relevant division please allow up some time for assistance. ^Jay,,
1.1891269808197E+018,2019-10-29 10:28:59,"@gavingimbo Hi Gavin, Did you purchase the mentioned device from Dialog? Kindly share the relevant device details v… https://t.co/gkdE0n2PI9",,
1.18908881165501E+018,2019-10-29 07:57:19,@HansaDasun Please note that currently it is not possible to use voWifi while roaming. ^Jamy,,
1.18908609708054E+018,2019-10-29 07:46:32,@HansaDasun Kindly note that when you have activated Airplane mode the data connection for the device is been block… https://t.co/V7rJDL3XbG,,
1.18908326487659E+018,2019-10-29 07:35:17,"Stand a chance to win an Original Sri Lanka Cricket T-shirt, by guessing the Sri Lankan cricketer in the image. Get… https://t.co/1S6oeYL2CL",,
1.18907932897964E+018,2019-10-29 07:19:38,"@HansaDasun Hi Hansa, Kindly note that if you are referring with regards to the VoWifi service, You will be charged… https://t.co/NZqJeTi6KN",,
1.18905746579671E+018,2019-10-29 05:52:46,"@praveenelli Hi praveen, Kindly share with us the relevant order reference number as we will surely escalate this t… https://t.co/cfAJD9sJY6",,
1.18903129684206E+018,2019-10-29 04:08:46,"@Shade55567 Hi, Your feedback is duly noted. We will investigate and take necessary steps to control unsolicited messages. ^Gen",,
1.18900139867706E+018,2019-10-29 02:09:58,"@umangabandaraus Hi, ඔබගේ ගැටලුව සඳහා complaint එකක් ref No.2-0000335045 යටතේ lodge කර ඇත. ඔබට සහය වීම සඳහා අපගේ නි… https://t.co/XwzKPeBhXT",,
1.18884673625469E+018,2019-10-28 15:55:24,"@Dhiwi_R Hi, Kindly share us your connection details via DM to check and assist you on reactivating a disconnected connection. ^Shanu",,
1.18878178924394E+018,2019-10-28 11:37:19,"@iamkapilan Hi, Apologies for any inconvenience caused, Kindly forward us your connection if you do wish to deactiv… https://t.co/UDW6LEGVUA",,
1.18874943186631E+018,2019-10-28 09:28:45,"@DilhaniPerera10 Hi Dilhani, ediriyedi meya launch karanu labe. ^Rosh",,
1.18873961770652E+018,2019-10-28 08:49:45,Introducing Game Hero App by Dialog Gaming! Now you can replay the past Game Hero tournaments and WIN Big cash priz… https://t.co/HVXSDUCfhB,,
1.18872559661395E+018,2019-10-28 07:54:02,"@LuwieNiranjan Hi, Your feedback is duly noted. We will investigate and take necessary steps to control unsolicited messages. ^amy",,
1.1887207513288E+018,2019-10-28 07:34:47,"@MsMendiz Hi MsMendiz, ඔබට මේ සදහා අපගේ නව Prepaid packages activate කර use කර හැක. මේ පිලිබදව වැඩි විස්තර සදහා පහත… https://t.co/Eboi8RjqdL",,
1.18866592459487E+018,2019-10-28 03:56:55,@thimiraonline අප විසින් පාරිබෝගිකයන් වෙත engage වීමට භාවිතා කරනු ලබන tool එකක් ලෙස කරුණාවෙන් සලකන්න. ^Meli,,
1.18851923473487E+018,2019-10-27 18:14:01,"@InshafImam Hi, Have you encountered an issue with DTV please? ^Shanu",,
1.18851758584896E+018,2019-10-27 18:07:28,"@_PunIntended Hi, We have responded to your DM. ^Shanu",,
1.18851250717606E+018,2019-10-27 17:47:17,"@_PunIntended Hi, Kindly share your NIC number and the relevant SIM number via DM to check and assist you on the same. ^Shanu",,
1.1884970028055E+018,2019-10-27 16:45:41,"@ZamanX90 Hi Zaman, ඔබට මෙම signal issue එක තිබෙන්නේ ඔබගේ mobile connection එකේ ද?^SAM",,
1.18839840561526E+018,2019-10-27 10:13:53,"@sahan_fernando Hi Sahan, Kindly elaborate further on your conecern to assist you on the same ^DIL",,
1.18839434993721E+018,2019-10-27 09:57:46,"@tofuology Hi Janith , Thank you for the feedback you provided. We will escalate this to the relevant. ^Jamy",,
1.18838657058127E+018,2019-10-27 09:26:52,"@tharindunam Hi , Apologies if you had to face any inconvenience. Hope your issue is sorted now.   ^Tia",,
1.1883863012944E+018,2019-10-27 09:25:48,"@hmcindikab Hi,  Appreciate if you can share your connection number which you received this message  via inbox in o… https://t.co/TV0KN6yjxy",,
1.18838213734032E+018,2019-10-27 09:09:15,@Kanjitha Kindly DM us your connection number for better assistance.   ^Tia,,
1.18838154785609E+018,2019-10-27 09:06:54,"@Hasaan46811491 Hi , Please DM us your connection number and the NIC number to check and assist you. ^Jamy",,
1.18836956689798E+018,2019-10-27 08:19:18,"@ShafrulI Hi Shafrul, Sorry for the inconvenience caused. Due to high volume of channel activation queue that facin… https://t.co/kRf2YiGBOL",,
1.18835571014657E+018,2019-10-27 07:24:14,"@ZamanX90 Hi Zaman , Sorry for the inconvenience caused. Due to high volume of channel activation queue facing this… https://t.co/MCKmBkSlZx",,
1.18835375120524E+018,2019-10-27 07:16:27,@thimiraonline නැවතත් ස්තුතියි.අප අදාල අංශයෙන් feedback එකක් ලැබුණු පසු ඔබව දැනුවත් කරන්නෙමු.    ^Tia,,
1.18834276914158E+018,2019-10-27 06:32:49,@da_sukiya ඔබගේ ගැටලුව අප වෙත පැහැදිලි කරන්න . ^Jamy,,
1.18833526747377E+018,2019-10-27 06:03:00,"@bdhanu_88 Hi , Apologies if you had to face any inconvenience. Kindly DM us your connection details for assistance.   ^Tia",,
1.18833522723778E+018,2019-10-27 06:02:51,"@bdhanu_88 Hi, We are extremely sorry for the inconvenience caused . Due to the high volumes of call this concern h… https://t.co/GKwNLLdO0r",,
1.18833520219355E+018,2019-10-27 06:02:45,"@bdhanu_88 Hi , Apologies if you had to face any inconvenience. Kindly DM us your connection details for assistance.   ^Tia",,
1.18833518694306E+018,2019-10-27 06:02:41,"@bdhanu_88 Hi, We are extremely sorry for the inconvenience caused . Due to the high volumes of call this concern h… https://t.co/alM45kcK5X",,
1.18833406297025E+018,2019-10-27 05:58:13,"@Kanjitha Hi , Kindly note that in the MyTV app we have advertised that the match will be on Sony SIX channel.   ^Tia",,
1.18833256236157E+018,2019-10-27 05:52:15,"@DilshanDDK Hi Dilshan, Hope your concern is resolved now. ^Nadi",,
1.18833114529495E+018,2019-10-27 05:46:37,@AnjulaMalshan We have reactivated the USD 5 plan in your connection.  ^Tia,,
1.18832343271229E+018,2019-10-27 05:15:58,"@AIndraneel Hi , Apologies if you had to face any inconvenience. Please DM us your connection number and the channe… https://t.co/8bVbPNHKKU",,
1.1883228141615E+018,2019-10-27 05:13:31,"@AnjulaMalshan Hi Anjula , Kindly DM us your connection number and the NIC number to check on the same.   ^Tia",,
1.18831891615571E+018,2019-10-27 04:58:02,"@Waruna44 Hi, Please do share your connection number, NIC number and full name via DM to assist you accordingly. ^amy",,
1.18831749313327E+018,2019-10-27 04:52:22,"@thimiraonline Hi Thimira , ඔබගේ feedback එකට ස්තුතියි. අප මෙය Genie team එක වෙත යොමු කරන්නෙමු.     ^Tia",,
1.18831357861446E+018,2019-10-27 04:36:49,"@chamalAsela Hi , We have replied to your DM.    ^Tia",,
1.18831322636424E+018,2019-10-27 04:35:25,"@Muhammad2129 Hi, Hope you have  activated the Sony six channel. it is currently broadcasting via the same. ^amy",,
1.18831212630723E+018,2019-10-27 04:31:03,"Happy birthday to our very own Brand Ambassador, Kumar Sangakkara, the complete cricketer! Best wishes from Dialog!… https://t.co/yKnPASLqSJ",,
1.18830466435113E+018,2019-10-27 04:01:24,"@InshafImam Hi , This will be on Sony SIX and Sony SIX HD.   ^Tia",,
1.18830090351587E+018,2019-10-27 03:46:27,"@zfazeel Hi, Thank you very much for your suggestion.  We will escalate the same to the respective team.  :)  ^amy",,
1.18829802031756E+018,2019-10-27 03:35:00,உங்களுக்கும் உங்கள் குடும்பத்தினருக்கும் தீப திருநாள் நல்வாழ்த்துக்கள்! தீபங்களை போல் உங்கள் வாழ்விலும் பிரகாசமும்… https://t.co/P3dTpUbXHK,,
