id,created_at,text,,,
9.9927500787114E+017,2018-05-23 13:05:02,Did you know? @MobitelSriLanka @FIFAcom @FIFAWorldCup #FIFAWORLDCUP #WorldCup #fifawithmobitel #FIFA18 #FIFA… https://t.co/NERicasop3,,,
9.9898739973562E+017,2018-05-22 18:02:11,Did you know? @MobitelSriLanka #fifawithmobitel @FIFAcom @FIFAWorldCup @fifamedia #FIFA #FIFAWorldCup2018… https://t.co/Duut6CUM6C,,,
9.98900355554513E+017,2018-05-22 12:16:18,Harry Kane named England captain for Russia 2018. @MobitelSriLanka #fifawithmobitel @HKane #england… https://t.co/ZX5DO3nLPn,,,
9.98534787009741E+017,2018-05-21 12:03:39,Did you know this before? #FIFAwithMOBITEL @MobitelSriLanka @FIFAcom @FIFAWorldCup @fifamedia #FIFAWorldCup_BTS… https://t.co/VcrQmdeSFD,,,
9.9850909326977E+017,2018-05-21 10:21:33,"@MobitelSriLanka users can enjoy the best IDD rates to South Korea, starting from rates as low as Rs.3.5/- Dial 171… https://t.co/6WVMjmrCe2",,,
9.98046043244716E+017,2018-05-20 03:41:34,That one smart kid in class who makes us question our capabilities! @MobitelSriLanka #smartphones #smartphone… https://t.co/QM2FSDqvWv,,,
9.97749511169589E+017,2018-05-19 08:03:15,The closest it'll come to being a mobile! @MobitelSriLanka #fun #FunniestTweets #jokes #joke #mobile #telephone… https://t.co/H29Po13KcQ,,,
9.97748793964573E+017,2018-05-19 08:00:24,"Stay close to the true spirit of RAMAZAN.Joining with the spirit and aura of the holy month of Ramazan, MOBITEL of… https://t.co/HgSbTgT5Om",,,
9.9769206135149E+017,2018-05-19 04:14:58,There’s a first time for everything -  Russia will be hosting the FIFA World Cup for the first time ever!… https://t.co/WIDNU4tBpO,,,
9.97413928190738E+017,2018-05-18 09:49:46,"ඩේටා ඉවර කරගන්නෙ නතුව ඔබගේ ප්‍රියතම Messaging Plan එක Activate කරගෙන වැඩි වැඩියෙන් Whatsapp, Viber &amp; IMO වල chat කර… https://t.co/8ImD04XRqY",,,
9.96992208493396E+017,2018-05-17 05:54:00,Where would we be without ICT? Celebrating ICT as it evolves constantly impacting our lives.Happy ICT Day.… https://t.co/sxHeWEF5DP,,,
9.96250360082649E+017,2018-05-15 04:46:09,Mobitel successfully hosts ‘Google I/O Extended Sri Lanka 2018’ for 5th year. More Info - https://t.co/MH7sPaEHGc https://t.co/cst5BOpElr,,,
9.96008811658965E+017,2018-05-14 12:46:20,@MobitelSriLanka Cash Bonanza 2018 මැයි 26 වැල්ලවාය ප්‍රාදේශීය සභා ක්‍රීඩාංගණයේදී - https://t.co/vMGxtn92jg #cash… https://t.co/2NpOjH5Wtp,,,
9.95943787070345E+017,2018-05-14 08:27:57,"Protect your mobile device and PC from Ransomware, Malware and Viruses with F-Secure. A world renowned internet sec… https://t.co/FAWuzQwxir",,,
9.94811018558759E+017,2018-05-11 05:26:44,"Protect your mobile device and PC from Ransomware, Malware and Viruses with F-Secure. A world renowned internet sec… https://t.co/08mg7IMbj6",,,
9.94164841635033E+017,2018-05-09 10:39:03,"Surf the Internet from anywhere with Home Wi-Fi+.One package, multiple connectionsFree Router and Sim CardsFor… https://t.co/PsRWkCXymC",,,
9.94151563110306E+017,2018-05-09 09:46:17,"Surf the Internet from anywhere with Home Wi-Fi+One package, multiple connectionsFree Router and Sim CardsFor m… https://t.co/FItx5CVDLM",,,
9.9413879330012E+017,2018-05-09 08:55:33,රට ඔසවා තබන ඔබට! Mobitel උපහාර වෙතින් රාජ්‍යය සේවයේ නියුතු හා විශ්‍රාමික ඔබ වෙනුවෙන්ම Samsung හා Huawei 4G ස්මාර්ට්… https://t.co/VFAGWRSMuL,,,
9.9399905271801E+017,2018-05-08 23:40:16,The final commemorative selfie and that's a wrap! Thank you for joining us at Google #io18 Extended #srilanka by Mo… https://t.co/YfiKPPy1iF,,,
9.939949243904E+017,2018-05-08 23:23:52,"Before we wrap things up, a quick treat of the comedic talents of @ShuhaibAli at Google #io18 Extended #srilanka… https://t.co/9LQTqte0yt",,,
9.93987458625823E+017,2018-05-08 22:54:12,RT @ReadMeLive: Major announcement at Google #io18 Extended #srilanka by @mobitelsrilanka: @helakuru surpassed 4 million downloads! Congrat…,,,
9.93987411943215E+017,2018-05-08 22:54:01,RT @ReadMeLive: .@helakuru Pro is now available to @MobitelSriLanka subscribers. @DhanikaPerera makes the major announcement at Google #io1…,,,
9.93979996254323E+017,2018-05-08 22:24:33,RT @ReadMeLive: Guess who's here at Google #io18 Extended #srilanka by @mobitelsrilanka? @LaSignore is the correct answer #IO18ExtendedLK #…,,,
9.93967106633839E+017,2018-05-08 21:33:19,How far has modern technology come? Prof. Rangika Halwatura shares with us at Google #io18 Extended #srilanka… https://t.co/3jqYukOmm6,,,
9.93952424749556E+017,2018-05-08 20:34:59,Now we have @sharanyanlk on stage at Google #io18 Extended #srilanka sharing his entrepreneurial journey… https://t.co/R5n6xoqx4v,,,
9.93942801929781E+017,2018-05-08 19:56:45,.@MarlinJayakody introduces the Human Experience Model to all of us at Google #io18 Extended #srilanka… https://t.co/Q9MalNCjNt,,,
9.93934890377794E+017,2018-05-08 19:25:18,Now we have @pathmalal on stage sharing his journey and teaches us entrepreneurship 101 at Google #io18 Extended… https://t.co/gIyuhxOETN,,,
9.93929358057222E+017,2018-05-08 19:03:19,The conference ends. Now it's time for some entertainment at Google #io18 Extended #srilanka #IO18ExtendedLK… https://t.co/j1YlG2YT9M,,,
9.93925368603017E+017,2018-05-08 18:47:28,"RT @Google: And Lens will soon work in real time. By proactively surfacing results and anchoring them to the things you see, you'll be able…",,,
9.93925356657639E+017,2018-05-08 18:47:25,"RT @AndroidPolice: Google Lens is coming to camera apps from LG, Motorla, and more. #io18 https://t.co/pLBKXxFbyk",,,
9.93925344766783E+017,2018-05-08 18:47:23,"RT @Google: From traffic signs to business cards to restaurant menus, words are everywhere. Now, with smart text selection, Google Lens can…",,,
9.93921764664132E+017,2018-05-08 18:33:09,RT @googlemaps: We’ve got exciting updates for you! Don’t miss our new Maps discovery feature announcements in a few minutes 📣 #io18 https:…,,,
9.93921749396873E+017,2018-05-08 18:33:05,"RT @Android: Technology should help you with your life, not distract you from it. With #AndroidP, new digital wellbeing features like dashb…",,,
9.93921112529551E+017,2018-05-08 18:30:34,RT @Google: Today we're rolling out an all-new @GoogleNews—using the best of AI to organize what’s happening in the world to help you learn…,,,
9.93921105902551E+017,2018-05-08 18:30:32,"RT @ReadMeLive: Intelligence, simplicity and digital wellbeing. These are the 3 focuses of #AndroidP#io18 #IO18ExtendedLK",,,
9.93921094267515E+017,2018-05-08 18:30:29,"RT @googlenews: World, say hello to the all-new #GoogleNews!Tune into #io18 livestream for details → https://t.co/LkSqSuU88Q",,,
9.93921082007605E+017,2018-05-08 18:30:26,RT @Google: Learn how we’re supporting #DigitalWellbeing so everyone can enjoy technology that improves life and doesn’t distract from it →…,,,
9.93921057831596E+017,2018-05-08 18:30:21,"RT @ReadMeLive: We're always concerned about giving users more time, says @sundarpichai at #io18#IO18ExtendedLK",,,
9.93921019818619E+017,2018-05-08 18:30:11,RT @ReadMeLive: Google Assistant will be coming to navigation in @googlemaps#io18 #IO18ExtendedLK,,,
9.93921010121433E+017,2018-05-08 18:30:09,"RT @ReadMeLive: And with that, say hello to 6 new voices of Google Assistant, including the voice of @johnlegend https://t.co/ROFO6fPlYF",,,
9.93921000650695E+017,2018-05-08 18:30:07,"RT @ReadMeLive: We want the Google Assistant to be natural and more realistic to talk to, @sundarpichai mentions at #io18 #IO18ExtendedLK",,,
9.93920990324314E+017,2018-05-08 18:30:04,RT @ReadMeLive: We're introducing TPU 3.0 - @sundarpichai at #io18#IO18ExtendedLK,,,
9.93920980354388E+017,2018-05-08 18:30:02,RT @ReadMeLive: Smart compose is coming to Gmail.#io18 #IO18ExtendedLK https://t.co/5dWcqFLZga,,,
9.93897894540333E+017,2018-05-08 16:58:18,How can Google help startups? Sajini Jayawardena from @GBGcolombo shares with us at Google #io18 Extended #srilanka… https://t.co/c64LODKQsU,,,
9.93888992864092E+017,2018-05-08 16:22:56,Dr. Shamil Appathurai  explains our vision for #NBIoT and how we help developers succeed at Google #io18 Extended… https://t.co/A98kLKDQs5,,,
9.93887498311889E+017,2018-05-08 16:16:59,And now it's time for some entertainment here at Google #io18 Extended #srilanka #IO18ExtendedLK #io18extended… https://t.co/vxuQMeDJQF,,,
9.93883425399427E+017,2018-05-08 16:00:48,There's a Gajaman movie coming from @hypehash and Studio 101! Here's an exclusive look from Google #io18 Extended… https://t.co/gAwVIadj2m,,,
9.93883232574652E+017,2018-05-08 16:00:02,Meet the people behind the #Blockchain for Google #io18 Extended #srilanka by Mobitel. #IO18ExtendedLK… https://t.co/kaIPlo1YVU,,,
9.93866226953699E+017,2018-05-08 14:52:28,Tony Weerasinghe - the serial entrepreneur introduces us to his newest venture @Ustocktrade at Google #IOL18 Extend… https://t.co/dqDRZ2tffl,,,
9.93864906783867E+017,2018-05-08 14:47:13,The stage is set! Are you ready for Google #io18 Extended #Srilanka? #IO18ExtendedLK #IOLK18 https://t.co/FTAF3rqfuD,,,
9.93738419380544E+017,2018-05-08 06:24:36,Saluting your service to the nation! Mobitel Upahara offers current and retired State Sector Employees EXCLUSIVE DI… https://t.co/qLk9J3cb4n,,,
9.93318584242717E+017,2018-05-07 02:36:20,Download Data Mart app on to your android or ios and select your favourite time based data plan. … https://t.co/2962ox7jXo,,,
9.93217338060161E+017,2018-05-06 19:54:01,Call your friends and loved ones in Kuwait with the best IDD rates around! *T&amp;C apply.@MobitelSriLanka #SriLanka… https://t.co/AForUjF62n,,,
9.92970219415982E+017,2018-05-06 03:32:03,Offering the industry's first cognitive approach to unified endpoint management. Contact Mobitel Business Solutions… https://t.co/A6N77oVOPN,,,
9.92453566076936E+017,2018-05-04 17:19:03,"We are proud, yet humbled to announce that we have been awarded 1 Gold and 2 Silver awards in the recently held 7th… https://t.co/winkVGYUk6",,,
9.91624002765443E+017,2018-05-02 10:22:40,Mobitel hosts ‘Google I/O Extended Sri Lanka 2018’ with a glimpse of blockchain technology.   More Info -… https://t.co/tEjPxti2Kw,,,
9.91579356097991E+017,2018-05-02 07:25:15,RT @mCashLK: Withdraw mCash in a flash at any Sampath ATM Islandwide!#mobitel #mobitel #mCash #SriLanka #Sampath #ATM https://t.co/lrB4YL6…,,,
9.91272969619026E+017,2018-05-01 11:07:47,Enjoy talk time to India for the most affordable IDD rates in town!Dial 1717 for more information!… https://t.co/7M2cFeo3uD,,,
9.90521123178795E+017,2018-04-29 09:20:13,"@KamilaWDias Hi Kamila, We shall check on that! Thanks!",,,
9.90448125595697E+017,2018-04-29 04:30:09,Wishing Everyone A Very Peaceful Vesak!@MobitelSriLanka #Fans #peace #Vesak #VesakSL #Celebration #SriLanka https://t.co/t9hznzvqOl,,,
9.90156120021848E+017,2018-04-28 09:09:49,Don't stand in line for the most awaited Avengers - Infinity War! Book your tickets in an instant with mTicketing!… https://t.co/fKr2gFaVxP,,,
9.90103900844736E+017,2018-04-28 05:42:19,Huawei in partnership with @MobitelSriLanka launches the new flagship smartphone Huawei P20 Pro #HuaweiP20Pro… https://t.co/XINF07o0Ji,,,
9.89864976356491E+017,2018-04-27 13:52:55,Purchase a data plan of your choice with Data Mart now available ONLINE! Download the app on your Android or iOS s… https://t.co/jWMKBzjTRo,,,
9.89799408530215E+017,2018-04-27 09:32:23,Mobitel Cash Bonanza Carnival creates buzz in BandarawelaMore Info - https://t.co/bYmlmjEw9d https://t.co/6kAxLBYjTY,,,
9.89798641148744E+017,2018-04-27 09:29:20,Mahagastotte Hill Climb powered by MobitelMore Info - https://t.co/k0YYU3y97P https://t.co/1SMlMj2hFj,,,
9.89099844924072E+017,2018-04-25 11:12:34,Proudly introducing Combank - @MobitelSriLanka data plus credit card.Giving our valuable customers 50 mb of free d… https://t.co/dEOW3Kk946,,,
9.88340627245945E+017,2018-04-23 08:55:42,"@MobitelSriLanka 4G has been named the fastest mobile network in Sri Lanka in the Speedtest Awards by Ookla, the gl… https://t.co/wT25od7GI2",,,
9.87910676369719E+017,2018-04-22 04:27:14,Save the oceans! Save the Earth! This Earth Day let's get together and stop ocean pollution. @MobitelSriLanka… https://t.co/uEd3PlNV98,,,
9.87321989139399E+017,2018-04-20 13:28:00,"Cash Bonanza from @MobitelSriLanka.A winning chance for every Rs. 50/= recharge, reload or Post-Paid bill value.… https://t.co/JYRg6PXjm9",,,
9.87203467004424E+017,2018-04-20 05:37:02,Cruise the world and stay in touch with those on land with Mobitel Maritime Roaming. Giving you seamless and effici… https://t.co/MPNjQ200Bh,,,
9.86875707518173E+017,2018-04-19 07:54:38,ශ්‍රී ලංකාවේ ප්‍රථම වතාවට බැංකු ගිණුම් වලින් ඍජුවම mCash සඳහා මුදල් තැන්පත් කිරීමට Justpay© සමග මොබිටෙල් mCash හවු… https://t.co/b1Pil3BLHy,,,
9.86119340607984E+017,2018-04-17 05:49:06,Enjoy the Avurudu Holidays by staying in touch with your loved ones with our special Avurudu Package! Get 50GB DATA… https://t.co/ALkOhMOfYm,,,
9.85753345074774E+017,2018-04-16 05:34:46,Enjoy talk time to Japan for the most affordable IDD rates in town!#MobitelSriLanka #SriLanka #Japan #IDD… https://t.co/hxF0hXNJXe,,,
9.84631308528763E+017,2018-04-13 03:16:12,Bidding goodbye to the old and welcoming the new! ,) https://t.co/U7QA32vdJo,,
9.84088453708071E+017,2018-04-11 15:19:05,"CONGRATULATIONS go out to Kodituwakku for bringing the BRONZE medal at the 21st Common Wealth Games in Gold Coast,… https://t.co/IODWVcw7q0",,,
9.83983317065314E+017,2018-04-11 08:21:18,Be connected with your family and friends in the land down under with incredibly low rates like never before!… https://t.co/xOuXYgmeyK,,,
9.83982068421005E+017,2018-04-11 08:16:21,Step into the 4G revolution and get rewarded.Switch now to the Mobitel 4G sim and Get 5GB of free Data. Browse more… https://t.co/sTqVNvy5Wh,,,
9.83965844257489E+017,2018-04-11 07:11:53,මේ අවුරුදු සමයේ පිටරට සිටින ඔබේ ආදරණීයයන් සමඟ හිතේ හැටියට කතා කරන්න අඩුම IDD. #mobitel #AvuruduLK #avurudu… https://t.co/DGwEX9UBjG,,,
9.83932785160176E+017,2018-04-11 05:00:31,2018 අවුරුදු නැකැත් දැනගැනීම සඳහා #122# අමතන්න #mobitel #avurudu #AvuruduLK #avurudunakatha https://t.co/LpQ0gweIjb,,,
9.83927456087196E+017,2018-04-11 04:39:20,Mobitel වෙතින් අවුරුදු රස ඉතිරෙන්න පැය 3ක් පුරා unlimited ඩේටා #mobitel #avurudu #AvuruduLK #UnlimitedFun #freedata https://t.co/ysKMIupILF,,,
9.83665319821492E+017,2018-04-10 11:17:42,"අවුරුදු mTunes තාල අහන ගමන් රූ. 100,000ක් Shopping Voucher දිනාගන්න. 777 අමතන්න https://t.co/FkzCCtT5cv #avurudu… https://t.co/FY4DtRwsD9",,,
9.83637829325648E+017,2018-04-10 09:28:28,"As a salute to your service to the nation, we are proud to offer current and retired State Sector employees DISCOUN… https://t.co/tfBrwy3cAZ",,,
9.83304970756739E+017,2018-04-09 11:25:48,Celebrate this Avurudu and stay in touch with your loved ones with our special Avurudu Package! Get 50GB DATA with… https://t.co/zLbcCDt6TH,,,
9.83289690001359E+017,2018-04-09 10:25:05,"Purchase the eagerly awaited Samsung Galaxy S9 and get a mass of other benefits including a free memory card, a fre… https://t.co/7wHS1UM8J4",,,
9.82208209686381E+017,2018-04-06 10:47:40,RT @mCashLK: “Mobitel’s mCash partners with JustPay© for mCash top ups directly from Bank Accounts for the first time in Sri Lanka”This se…,,,
9.81864188501836E+017,2018-04-05 12:00:39,Our heartiest CONGRATULATIONS go out to Chanthuranga Lakmal and Dinusha Gomes who won the BRONZE medal at the 21st… https://t.co/uL859dOz9q,,,
9.81855751806206E+017,2018-04-05 11:27:07,UPay customers can now echannel doctors through the UPay App! For more information click: https://t.co/rvkvtBM980 https://t.co/oUnTV98pgl,,,
